,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772427V,COLLEGE CHRISTINE DE PISAN,CRETEIL,SEINE-ET-MARNE,PERTHES,PU,136,92,-3,,,"11,3","-0,5",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772429X,COLLEGE DE LA PYRAMIDE,CRETEIL,SEINE-ET-MARNE,LIEUSAINT,PU,80,80,-3,NS,NS,"9,8","+0,3",NS,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772481D,COLLEGE MARIE CURIE,CRETEIL,SEINE-ET-MARNE,PROVINS,PU,71,90,+3,18,83,"10,8","+0,5","11,0",89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772482E,COLLEGE VICTOR SCHOELCHER,CRETEIL,SEINE-ET-MARNE,TORCY,PU,99,88,-2,,,"10,4","-0,3",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772483F,COLLEGE NICOLAS TRONCHON,CRETEIL,SEINE-ET-MARNE,SAINT SOUPPLETS,PU,82,87,-2,,,"9,9","-0,8",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772499Y,COLLEGE DE LA DHUIS,CRETEIL,SEINE-ET-MARNE,NANTEUIL LES MEAUX,PU,173,90,-2,16,19,"11,0","-0,2","8,1",95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772548B,COLLEGE LES BLES D'OR,CRETEIL,SEINE-ET-MARNE,BAILLY ROMAINVILLIERS,PU,124,94,-1,,,"12,8","+0,4",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772573D,COLLEGE ERIK SATIE,CRETEIL,SEINE-ET-MARNE,MITRY MORY,PU,201,92,+6,NS,NS,"10,5","+0,3",NS,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772574E,COLLEGE VASCO DE GAMA,CRETEIL,SEINE-ET-MARNE,SAINT PIERRE LES NEMOURS,PU,65,91,-3,18,67,"11,9","-0,1","10,1",93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772588V,COLLEGE CLAUDE MONET,CRETEIL,SEINE-ET-MARNE,BUSSY ST GEORGES,PU,164,93,0,NS,NS,"12,3","+0,4",NS,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772589W,COLLEGE MADELEINE RENAUD,CRETEIL,SEINE-ET-MARNE,SERRIS,PU,162,90,-1,,,"10,9","-0,4",,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772601J,COLLEGE PRIVE MAURICE RONDEAU,CRETEIL,SEINE-ET-MARNE,BUSSY ST GEORGES,PR,90,100,+1,,,"14,4","-0,3",,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772651N,COLLEGE LE VIEUX CHENE,CRETEIL,SEINE-ET-MARNE,CHESSY,PU,115,75,-16,NS,NS,"10,9","-0,4",NS,87,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772713F,COLLEGE JACQUELINE DE ROMILLY,CRETEIL,SEINE-ET-MARNE,MAGNY LE HONGRE,PU,163,92,-3,,,"12,4","-0,2",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772714G,COLLEGE STEPHANE HESSEL,CRETEIL,SEINE-ET-MARNE,SAINT GERMAIN SUR MORIN,PU,134,90,-3,NS,NS,"11,5","-0,1",NS,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772819W,COLLEGE LUCIE AUBRAC,CRETEIL,SEINE-ET-MARNE,MONTEVRAIN,PU,139,88,-2,NS,NS,"11,5","+0,2",NS,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772867Y,COLLEGE COLONEL ARNAUD BELTRAME,CRETEIL,SEINE-ET-MARNE,VULAINES SUR SEINE,PU,125,92,-1,,,"12,0",0,,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772868Z,COLLEGE MARTHE SIMARD,CRETEIL,SEINE-ET-MARNE,VILLEPARISIS,PU,111,77,-4,,,"10,4","+0,8",,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780002D,COLLEGE ST EXUPERY,VERSAILLES,YVELINES,ANDRESY,PU,201,82,-9,,,"10,7","-1,0",,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780032L,COLLEGE FLORA TRISTAN,VERSAILLES,YVELINES,CARRIERES SOUS POISSY,PU,133,54,-23,,,"8,2","-0,8",,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780033M,COLLEGE LES AMANDIERS,VERSAILLES,YVELINES,CARRIERES SUR SEINE,PU,173,93,-4,23,87,"13,1","-0,7","9,1",95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780036R,COLLEGE VICTOR HUGO,VERSAILLES,YVELINES,LA CELLE ST CLOUD,PU,135,81,-11,NS,NS,"10,5","-0,7",NS,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780050F,COLLEGE DU BOIS D'AULNE,VERSAILLES,YVELINES,CONFLANS STE HONORINE,PU,185,85,-7,NS,NS,"10,6","-0,7",NS,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780112Y,COLLEGE LE PRIEURE,VERSAILLES,YVELINES,MAISONS LAFFITTE,PU,92,97,0,,,"13,1","-0,1",,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780116C,COLLEGE LES PLAISANCES,VERSAILLES,YVELINES,MANTES LA VILLE,PU,187,56,-22,17,53,"8,9",0,"8,1",95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780119F,COLLEGE LOUIS LUMIERE,VERSAILLES,YVELINES,MARLY LE ROI,PU,244,87,-9,,,"11,9","-0,9",,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780179W,COLLEGE J-B DE LA QUINTINYE,VERSAILLES,YVELINES,NOISY LE ROI,PU,145,95,-2,11,82,"13,4","+0,4","8,0",93,99,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780180X,COLLEGE JULES VERNE,VERSAILLES,YVELINES,LES MUREAUX,PU,131,78,+8,17,12,"8,2","+0,4","4,9",87,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780183A,COLLEGE MONTAIGNE,VERSAILLES,YVELINES,CONFLANS STE HONORINE,PU,188,75,-14,20,45,"10,7","-0,6","7,8",89,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780184B,COLLEGE JEAN RACINE,VERSAILLES,YVELINES,VIROFLAY,PU,166,89,-7,,,"13,3","-0,6",,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780185C,COLLEGE DESCARTES,VERSAILLES,YVELINES,FONTENAY LE FLEURY,PU,140,89,-3,12,83,"10,9","-0,8","6,3",93,99,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780186D,COLLEGE JEAN RACINE,VERSAILLES,YVELINES,SAINT CYR L ECOLE,PU,139,73,-17,,,"10,7","-0,5",,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780187E,COLLEGE YOURI GAGARINE,VERSAILLES,YVELINES,TRAPPES,PU,94,54,-14,14,50,"7,3","-0,8","4,7",88,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780210E,COLLEGE ST EXUPERY,VERSAILLES,YVELINES,VELIZY VILLACOUBLAY,PU,149,81,-14,,,"11,3","-1,2",,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780254C,COLLEGE FRANCOIS MAURIAC,VERSAILLES,YVELINES,HOUDAN,PU,170,87,-8,NS,NS,"10,7","-1,3",NS,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780255D,COLLEGE ALBERT THIERRY,VERSAILLES,YVELINES,LIMAY,PU,154,77,+3,,,"7,5","-1,0",,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780256E,COLLEGE LE RACINAY,VERSAILLES,YVELINES,RAMBOUILLET,PU,141,85,-9,9,33,"11,0","-1,0","5,7",94,96,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780258G,COLLEGE COLETTE,VERSAILLES,YVELINES,SARTROUVILLE,PU,197,77,-14,16,12,"10,9","-0,7","4,7",93,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780260J,COLLEGE LEON BLUM,VERSAILLES,YVELINES,VILLEPREUX,PU,188,95,+1,,,"12,5","+0,6",,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780261K,COLLEGE MOZART,VERSAILLES,YVELINES,BOIS D ARCY,PU,170,91,-3,NS,NS,"12,0","+0,1",NS,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780262L,COLLEGE MAURICE RAVEL,VERSAILLES,YVELINES,MONTFORT L AMAURY,PU,189,86,-10,10,90,"11,8","-0,5","7,0",93,97,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780263M,COLLEGE PIERRE ET MARIE CURIE,VERSAILLES,YVELINES,LE PECQ,PU,135,95,+1,13,54,"11,5","-1,0","9,0",90,96,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780264N,COLLEGE LES GRANDS CHAMPS,VERSAILLES,YVELINES,POISSY,PU,116,76,-6,14,86,"9,2","-0,3","7,6",90,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780265P,COLLEGE MARYSE BASTIE,VERSAILLES,YVELINES,VELIZY VILLACOUBLAY,PU,131,78,-13,15,33,"10,9","-0,9","4,9",91,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780267S,COLLEGE JEAN ZAY,VERSAILLES,YVELINES,VERNEUIL SUR SEINE,PU,153,73,-14,10,60,"9,8","-0,8","4,9",79,92,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780269U,COLLEGE GUY DE MAUPASSANT,VERSAILLES,YVELINES,HOUILLES,PU,194,89,-5,6,83,"11,6","-0,6","7,7",93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780418F,COLLEGE PIERRE DE COUBERTIN,VERSAILLES,YVELINES,CHEVREUSE,PU,199,95,-1,,,"12,0","-1,0",,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780419G,COLLEGE LOUIS PERGAUD,VERSAILLES,YVELINES,MAUREPAS,PU,155,85,-4,17,47,"10,2","-0,6","7,0",90,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780420H,COLLEGE BLAISE PASCAL,VERSAILLES,YVELINES,PLAISIR,PU,146,62,-22,13,46,"8,7","-1,1","7,2",89,99,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780504Z,COLLEGE PASTEUR,VERSAILLES,YVELINES,LA CELLE ST CLOUD,PU,105,90,-6,,,"12,6","-0,2",,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780506B,COLLEGE ARTHUR RIMBAUD,VERSAILLES,YVELINES,AUBERGENVILLE,PU,156,72,-13,5,80,"9,8","-0,4","6,5",92,97,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780507C,COLLEGE AUGUSTE RENOIR,VERSAILLES,YVELINES,CHATOU,PU,145,85,-6,16,100,"11,0","-0,6","8,4",92,100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780512H,COLLEGE PHILIPPE DE CHAMPAIGNE,VERSAILLES,YVELINES,LE MESNIL ST DENIS,PU,139,76,-12,,,"9,6","-1,1",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780514K,COLLEGE LE VILLAGE,VERSAILLES,YVELINES,TRAPPES,PU,160,62,-16,,,"7,9","-1,0",,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780569V,COLLEGE LA VAUCOULEURS,VERSAILLES,YVELINES,MANTES LA VILLE,PU,139,75,-14,18,78,"10,1","-0,4","5,5",92,99,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780571X,COLLEGE HENRI IV,VERSAILLES,YVELINES,MEULAN EN YVELINES,PU,164,68,-20,40,70,"9,0","-1,5","8,1",90,100,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780572Y,COLLEGE PAUL VERLAINE,VERSAILLES,YVELINES,LES MUREAUX,PU,131,56,ND,15,47,"8,0",ND,"5,7",87,90,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780573Z,COLLEGE LES CHATELAINES,VERSAILLES,YVELINES,TRIEL SUR SEINE,PU,162,83,-12,,,"11,1","-1,4",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780574A,COLLEGE LES MOLIERES,VERSAILLES,YVELINES,LES ESSARTS LE ROI,PU,195,87,-7,NS,NS,"10,9","-1,2",NS,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780575B,COLLEGE PAUL BERT,VERSAILLES,YVELINES,CHATOU,PU,114,95,-1,,,"12,5","-0,9",,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780577D,COLLEGE ROMAIN ROLLAND,VERSAILLES,YVELINES,SARTROUVILLE,PU,100,75,0,,,"8,0","-0,5",,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780578E,COLLEGE PABLO PICASSO,VERSAILLES,YVELINES,MONTESSON,PU,174,87,-7,,,"11,9","-0,5",,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780579F,COLLEGE DARIUS MILHAUD,VERSAILLES,YVELINES,SARTROUVILLE,PU,102,84,-5,,,"10,6","-0,4",,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780580G,COLLEGE PIERRE DE NOLHAC,VERSAILLES,YVELINES,VERSAILLES,PU,144,98,+1,,,"13,6","-0,1",,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780581H,COLLEGE PAUL ELUARD,VERSAILLES,YVELINES,GUYANCOURT,PU,126,63,-20,NS,NS,"8,4","-1,7",NS,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780656P,COLLEGE BENJAMIN FRANKLIN,VERSAILLES,YVELINES,EPONE,PU,157,74,-17,16,69,"10,3","-0,9","8,8",94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780707V,COLLEGE MARCEL PAGNOL,VERSAILLES,YVELINES,BONNIERES SUR SEINE,PU,193,71,-17,,,"9,2","-1,3",,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780708W,COLLEGE JULES FERRY,VERSAILLES,YVELINES,MANTES LA JOLIE,PU,136,79,-10,,,"9,8","-0,8",,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780709X,COLLEGE DE LA MAULDRE,VERSAILLES,YVELINES,MAULE,PU,210,84,-12,,,"11,2","-1,3",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780712A,COLLEGE GEORGES BRASSENS,VERSAILLES,YVELINES,SAINT ARNOULT EN YVELINES,PU,165,82,-11,,,"10,7","-1,3",,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780713B,COLLEGE FRANCOIS RABELAIS,VERSAILLES,YVELINES,BEYNES,PU,190,88,-6,,,"11,1","-1,2",,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780714C,COLLEGE LES HAUTS GRILLETS,VERSAILLES,YVELINES,SAINT GERMAIN EN LAYE,PU,189,87,-9,6,17,"12,5","-0,8","8,6",91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780715D,COLLEGE MARTIN LUTHER KING,VERSAILLES,YVELINES,BUC,PU,164,97,-1,,,"13,3","-0,7",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780718G,COLLEGE RAYMOND POINCARE,VERSAILLES,YVELINES,VERSAILLES,PU,111,87,-8,,,"11,7","-1,1",,91,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780720J,COLLEGE ALEXANDRE DUMAS,VERSAILLES,YVELINES,MAUREPAS,PU,146,88,-5,10,40,"11,6","-0,3","10,2",96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780758A,COLLEGE ALBERT CAMUS,VERSAILLES,YVELINES,GARGENVILLE,PU,161,81,-9,9,89,"9,7","-1,1","11,2",95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780760C,COLLEGE LA FOSSE AUX DAMES,VERSAILLES,YVELINES,LES CLAYES SOUS BOIS,PU,102,77,-11,,,"10,9","-0,1",,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780761D,COLLEGE GUILLAUME APOLLINAIRE,VERSAILLES,YVELINES,PLAISIR,PU,158,83,-9,,,"11,3","-0,3",,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780845V,COLLEGE EMILE ZOLA,VERSAILLES,YVELINES,VERNOUILLET,PU,88,74,-12,,,"9,4","-1,0",,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780846W,COLLEGE LE RONDEAU,VERSAILLES,YVELINES,RAMBOUILLET,PU,79,86,-7,,,"10,8","-0,8",,82,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780847X,COLLEGE JEAN MOULIN,VERSAILLES,YVELINES,CROISSY SUR SEINE,PU,106,83,-9,,,"12,1","+0,1",,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0780856G,COLLEGE L AGIOT,VERSAILLES,YVELINES,ELANCOURT,PU,142,77,-12,,,"10,2","-0,7",,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781098V,COLLEGE GEORGE SAND,VERSAILLES,YVELINES,MAGNANVILLE,PU,169,72,-16,15,93,"9,8","-0,6","6,6",96,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781101Y,COLLEGE LE CORBUSIER,VERSAILLES,YVELINES,POISSY,PU,125,89,-5,12,58,"11,1","-0,9","9,8",83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781105C,COLLEGE LE CEDRE,VERSAILLES,YVELINES,LE VESINET,PU,154,95,-2,,,"13,3","-0,3",,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781106D,COLLEGE HOCHE,VERSAILLES,YVELINES,VERSAILLES,PU,169,93,-4,,,"13,8","-0,7",,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781107E,COLLEGE JEAN PHILIPPE RAMEAU,VERSAILLES,YVELINES,VERSAILLES,PU,225,86,-8,,,"11,9","-0,4",,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781108F,COLLEGE RENE CASSIN,VERSAILLES,YVELINES,CHANTELOUP LES VIGNES,PU,52,62,-4,14,50,"7,3","-0,8","5,1",83,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781171Z,COLLEGE ALBERT EINSTEIN,VERSAILLES,YVELINES,MAGNY LES HAMEAUX,PU,101,78,-12,,,"10,1","-0,8",,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781204K,COLLEGE MARCEL ROBY,VERSAILLES,YVELINES,SAINT GERMAIN EN LAYE,PU,229,95,-3,23,91,"14,0","+0,1","11,0",93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781205L,COLLEGE CLAUDE DEBUSSY,VERSAILLES,YVELINES,SAINT GERMAIN EN LAYE,PU,225,87,-6,,,"11,4","-0,9",,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781263Z,COLLEGE LA COULDRE,VERSAILLES,YVELINES,MONTIGNY LE BRETONNEUX,PU,119,86,-7,,,"11,0","-1,0",,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781298M,COLLEGE CLAGNY,VERSAILLES,YVELINES,VERSAILLES,PU,75,75,-17,,,"10,8","-0,7",,82,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781511U,COLLEGE LA MARE AUX SAULES,VERSAILLES,YVELINES,COIGNIERES,PU,106,80,-8,,,"9,9","-0,6",,88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781537X,COLLEGE PRIVE LES OISEAUX NOTRE-DAME,VERSAILLES,YVELINES,VERNEUIL SUR SEINE,PR,243,99,0,,,"14,5","-0,1",,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781570H,COLLEGE HELENE BOUCHER,VERSAILLES,YVELINES,VOISINS LE BRETONNEUX,PU,107,94,-4,,,"13,4","-0,4",,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781586A,COLLEGE PRIVE BLANCHE DE CASTILLE,VERSAILLES,YVELINES,LE CHESNAY ROCQUENCOURT,PR,274,100,+2,,,"14,1","+0,1",,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781587B,COLLEGE PRIVE L ERMITAGE,VERSAILLES,YVELINES,MAISONS LAFFITTE,PR,99,100,+1,,,"14,2","+0,1",,77,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781589D,COLLEGE PRIVE ST EREMBERT,VERSAILLES,YVELINES,SAINT GERMAIN EN LAYE,PR,190,100,+1,,,"14,6","-0,6",,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781590E,COLLEGE PRIVE NOTRE-DAME,VERSAILLES,YVELINES,MANTES LA JOLIE,PR,185,95,-2,,,"12,7","-0,4",,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781591F,COLLEGE PRIVE NOTRE-DAME,VERSAILLES,YVELINES,POISSY,PR,133,100,+1,,,"14,9","+0,5",,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781594J,COLLEGE PRIVE LE BON SAUVEUR,VERSAILLES,YVELINES,LE VESINET,PR,169,98,0,,,"14,5",0,,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781597M,COLLEGE PRIVE ST JEAN HULST,VERSAILLES,YVELINES,VERSAILLES,PR,370,100,+1,,,"15,6",0,,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781600R,COLLEGE PRIVE ST LOUIS-NOTRE-DAME DU BEL AIR,VERSAILLES,YVELINES,MONTFORT L AMAURY,PR,158,97,-1,,,"14,3","+0,4",,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781601S,COLLEGE PRIVE PERCEVAL,VERSAILLES,YVELINES,CHATOU,PR,20,95,ND,,,"11,8",ND,,73,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781618K,COLLEGE GUSTAVE COURBET,VERSAILLES,YVELINES,TRAPPES,PU,112,57,-26,NS,NS,"7,8","-2,0",NS,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781620M,COLLEGE PRIVE NOTRE-DAME,VERSAILLES,YVELINES,SAINT GERMAIN EN LAYE,PR,222,100,+1,,,"15,4","+0,2",,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781632A,COLLEGE SAINT-SIMON,VERSAILLES,YVELINES,JOUARS PONTCHARTRAIN,PU,150,96,-1,,,"12,2","-0,7",,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781662H,COLLEGE PRIVE SAINT FRANCOIS D'ASSISE,VERSAILLES,YVELINES,MONTIGNY LE BRETONNEUX,PR,234,100,+1,7,100,"14,6","+0,1","10,7",95,99,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781683F,COLLEGE ANDRE DERAIN,VERSAILLES,YVELINES,CHAMBOURCY,PU,129,87,-6,,,"12,0","+0,1",,94,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781695U,COLLEGE LES SAULES,VERSAILLES,YVELINES,GUYANCOURT,PU,75,91,+4,38,61,"10,1","-0,1","8,2",93,98,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781789W,COLLEGE J-FRANCOIS CHAMPOLLION,VERSAILLES,YVELINES,VOISINS LE BRETONNEUX,PU,107,92,-3,,,"13,2","+0,6",,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781817B,COLLEGE CLAUDE MONET,VERSAILLES,YVELINES,CARRIERES SOUS POISSY,PU,85,86,-4,NS,NS,"10,7","-0,5",NS,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781818C,COLLEGE LES PRES,VERSAILLES,YVELINES,MONTIGNY LE BRETONNEUX,PU,96,83,-11,,,"11,1","-0,8",,91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781846H,COLLEGE LES TROIS MOULINS,VERSAILLES,YVELINES,BONNELLES,PU,87,95,-2,,,"13,2","-0,1",,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781862A,COLLEGE LES NENUPHARS,VERSAILLES,YVELINES,BREVAL,PU,119,81,-13,,,"11,0","-0,7",,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781863B,COLLEGE JEAN MONNET,VERSAILLES,YVELINES,FEUCHEROLLES,PU,153,96,-2,,,"12,9","-0,5",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781864C,COLLEGE GEORGES POMPIDOU,VERSAILLES,YVELINES,ORGERUS,PU,131,89,-7,8,100,"11,8","-0,5","12,8",97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781885A,COLLEGE JACQUES CARTIER,VERSAILLES,YVELINES,ISSOU,PU,166,77,-11,,,"9,7","-0,9",,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781886B,COLLEGE CATHERINE DE VIVONNE,VERSAILLES,YVELINES,RAMBOUILLET,PU,188,91,-3,,,"10,9","-1,3",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781896M,COLLEGE PASTEUR,VERSAILLES,YVELINES,MANTES LA JOLIE,PU,84,57,-7,,,"7,3","-0,5",,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781914G,COLLEGE JEAN VILAR,VERSAILLES,YVELINES,LES MUREAUX,PU,130,68,-5,,,"8,6","+0,2",,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781915H,COLLEGE LEONARD DE VINCI,VERSAILLES,YVELINES,ECQUEVILLY,PU,105,83,-6,NS,NS,"9,3","-1,5",NS,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781916J,COLLEGE SULLY,VERSAILLES,YVELINES,ROSNY SUR SEINE,PU,136,69,-16,NS,NS,"8,9","-0,9",NS,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781954A,COLLEGE ALBERTO GIACOMETTI,VERSAILLES,YVELINES,MONTIGNY LE BRETONNEUX,PU,95,89,+1,8,50,"10,9","-0,4","8,8",89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781955B,COLLEGE DE GASSICOURT,VERSAILLES,YVELINES,MANTES LA JOLIE,PU,106,84,+9,,,"8,3","-0,6",,87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781977A,COLLEGE GEORGES CLEMENCEAU,VERSAILLES,YVELINES,MANTES LA JOLIE,PU,88,62,-13,,,"8,4","-0,3",,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781985J,COLLEGE DES HAUTES RAYES,VERSAILLES,YVELINES,CONFLANS STE HONORINE,PU,118,77,-13,,,"11,2","-0,1",,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0781986K,COLLEGE MAGELLAN,VERSAILLES,YVELINES,CHANTELOUP LES VIGNES,PU,56,84,+6,,,"9,5","+0,4",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
